release_date,REGION,issue,EPIWEEK,lag,num_ili,num_patients,NUM. OF PROVIDERS,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,%WEIGHTED ILI,ILI,YEAR,WEEK,DATE
2017-10-24,Region 1,201740,201314,235,658,52091,156,192,329,,65,46,26,1.19767,1.26317,2013,14,2013-04-08
2017-10-24,Region 10,201740,201314,235,96,14329,44,20,25,,28,16,7,0.721545,0.66997,2013,14,2013-04-08
2017-10-24,Region 2,201740,201314,235,2230,110582,272,812,697,,451,177,93,1.92619,2.0166,2013,14,2013-04-08
2017-10-24,Region 3,201740,201314,235,1978,102745,198,449,630,,570,225,104,1.6873,1.92515,2013,14,2013-04-08
2017-10-24,Region 4,201740,201314,235,2092,134457,322,580,813,,413,189,97,1.44116,1.55589,2013,14,2013-04-08
2017-10-24,Region 5,201740,201314,235,1456,83873,255,452,515,,270,116,103,1.39945,1.73596,2013,14,2013-04-08
2017-10-24,Region 6,201740,201314,235,1947,80692,163,546,646,,475,158,122,2.23433,2.41288,2013,14,2013-04-08
2017-10-24,Region 7,201740,201314,235,196,18009,77,46,55,,47,18,30,1.1312,1.08834,2013,14,2013-04-08
2017-10-24,Region 8,201740,201314,235,598,50208,111,169,176,,166,56,31,1.16801,1.19105,2013,14,2013-04-08
2017-10-24,Region 9,201740,201314,235,1022,54895,171,250,413,,192,105,62,2.23024,1.86174,2013,14,2013-04-08
2017-10-24,Region 1,201740,201315,234,678,51650,152,216,338,,64,39,21,1.24114,1.31268,2013,15,2013-04-15
2017-10-24,Region 10,201740,201315,234,62,14296,42,14,21,,16,8,3,0.425599,0.433688,2013,15,2013-04-15
2017-10-24,Region 2,201740,201315,234,1937,114782,270,703,653,,368,141,72,1.61129,1.68755,2013,15,2013-04-15
2017-10-24,Region 3,201740,201315,234,1762,108591,192,412,564,,497,197,92,1.52749,1.6226,2013,15,2013-04-15
2017-10-24,Region 4,201740,201315,234,1686,136027,313,411,651,,356,172,96,1.18925,1.23946,2013,15,2013-04-15
2017-10-24,Region 5,201740,201315,234,1242,85136,254,401,405,,232,112,92,1.22036,1.45884,2013,15,2013-04-15
2017-10-24,Region 6,201740,201315,234,1759,83873,160,508,632,,365,137,117,2.02133,2.09722,2013,15,2013-04-15
2017-10-24,Region 7,201740,201315,234,177,17329,74,52,56,,31,18,20,1.02376,1.02141,2013,15,2013-04-15
2017-10-24,Region 8,201740,201315,234,502,49730,112,114,197,,124,42,25,1.01314,1.00945,2013,15,2013-04-15
2017-10-24,Region 9,201740,201315,234,1013,61169,173,279,412,,166,91,65,1.8563,1.65607,2013,15,2013-04-15
2017-10-24,Region 1,201740,201316,233,458,42590,150,159,207,,45,24,23,1.05995,1.07537,2013,16,2013-04-22
2017-10-24,Region 10,201740,201316,233,65,13648,44,15,23,,13,9,5,0.404495,0.47626,2013,16,2013-04-22
2017-10-24,Region 2,201740,201316,233,1901,113772,265,719,681,,309,122,70,1.39264,1.67089,2013,16,2013-04-22
2017-10-24,Region 3,201740,201316,233,1219,105544,195,325,413,,282,139,60,1.14475,1.15497,2013,16,2013-04-22
2017-10-24,Region 4,201740,201316,233,1313,126592,312,371,530,,232,105,75,1.02839,1.03719,2013,16,2013-04-22
2017-10-24,Region 5,201740,201316,233,1156,84646,254,342,417,,202,100,95,1.13168,1.36569,2013,16,2013-04-22
2017-10-24,Region 6,201740,201316,233,1612,83409,158,434,613,,381,109,75,1.9546,1.93265,2013,16,2013-04-22
2017-10-24,Region 7,201740,201316,233,148,17533,76,43,56,,29,7,13,0.926927,0.844123,2013,16,2013-04-22
2017-10-24,Region 8,201740,201316,233,464,50063,113,100,191,,117,35,21,1.01639,0.926832,2013,16,2013-04-22
2017-10-24,Region 9,201740,201316,233,852,56618,165,199,378,,147,74,54,1.68062,1.50482,2013,16,2013-04-22
2017-10-24,Region 1,201740,201317,232,390,48087,144,142,168,,42,19,19,0.783118,0.81103,2013,17,2013-04-29
2017-10-24,Region 10,201740,201317,232,61,14665,44,15,16,,20,5,5,0.374257,0.415956,2013,17,2013-04-29
2017-10-24,Region 2,201740,201317,232,1771,111107,259,673,682,,269,90,57,1.4588,1.59396,2013,17,2013-04-29
2017-10-24,Region 3,201740,201317,232,1127,101707,187,303,407,,280,83,54,1.09053,1.10808,2013,17,2013-04-29
2017-10-24,Region 4,201740,201317,232,1100,127306,304,320,463,,170,91,56,0.861119,0.86406,2013,17,2013-04-29
2017-10-24,Region 5,201740,201317,232,1063,86054,255,338,390,,175,91,69,0.971924,1.23527,2013,17,2013-04-29
2017-10-24,Region 6,201740,201317,232,1547,82315,161,411,569,,364,112,91,1.87992,1.87937,2013,17,2013-04-29
2017-10-24,Region 7,201740,201317,232,165,17443,74,30,68,,36,15,16,0.949618,0.945938,2013,17,2013-04-29
2017-10-24,Region 8,201740,201317,232,481,51488,111,122,209,,110,23,17,1.00657,0.934198,2013,17,2013-04-29
2017-10-24,Region 9,201740,201317,232,884,60128,172,234,392,,164,53,41,1.64367,1.4702,2013,17,2013-04-29
2017-10-24,Region 1,201740,201318,231,390,48194,148,148,139,,55,25,23,0.805735,0.809229,2013,18,2013-05-06
2017-10-24,Region 10,201740,201318,231,58,13341,41,10,24,,16,5,3,0.43933,0.43475,2013,18,2013-05-06
2017-10-24,Region 2,201740,201318,231,1792,113254,258,695,707,,266,83,41,1.43681,1.58228,2013,18,2013-05-06
2017-10-24,Region 3,201740,201318,231,1067,99704,183,283,439,,230,81,34,1.05401,1.07017,2013,18,2013-05-06
2017-10-24,Region 4,201740,201318,231,868,105693,289,213,382,,161,70,42,0.68861,0.821246,2013,18,2013-05-06
2017-10-24,Region 5,201740,201318,231,922,82115,252,330,334,,140,56,62,0.843975,1.12282,2013,18,2013-05-06
2017-10-24,Region 6,201740,201318,231,1395,78835,154,392,508,,302,111,82,1.65645,1.76952,2013,18,2013-05-06
2017-10-24,Region 7,201740,201318,231,141,17464,74,41,53,,23,4,20,0.840615,0.807375,2013,18,2013-05-06
2017-10-24,Region 8,201740,201318,231,496,51734,109,120,195,,116,47,18,1.00405,0.958751,2013,18,2013-05-06
2017-10-24,Region 9,201740,201318,231,857,57314,167,207,361,,161,83,45,1.61538,1.49527,2013,18,2013-05-06
2017-10-24,Region 1,201740,201319,230,343,46388,141,131,135,,34,22,21,0.690938,0.739415,2013,19,2013-05-13
2017-10-24,Region 10,201740,201319,230,25,12292,34,3,13,,3,4,2,0.209236,0.203384,2013,19,2013-05-13
2017-10-24,Region 2,201740,201319,230,1724,113172,253,685,636,,254,99,50,1.26071,1.52334,2013,19,2013-05-13
2017-10-24,Region 3,201740,201319,230,978,97642,187,248,374,,241,76,39,1.2852,1.00162,2013,19,2013-05-13
2017-10-24,Region 4,201740,201319,230,891,98227,282,264,327,,187,73,40,0.703683,0.907083,2013,19,2013-05-13
2017-10-24,Region 5,201740,201319,230,927,79506,238,340,295,,157,77,58,0.857398,1.16595,2013,19,2013-05-13
2017-10-24,Region 6,201740,201319,230,1478,77053,150,392,561,,344,99,82,1.73602,1.91816,2013,19,2013-05-13
2017-10-24,Region 7,201740,201319,230,118,16690,71,29,39,,22,16,12,0.769543,0.70701,2013,19,2013-05-13
2017-10-24,Region 8,201740,201319,230,452,50430,107,120,184,,103,36,9,0.929267,0.896292,2013,19,2013-05-13
2017-10-24,Region 9,201740,201319,230,768,55730,167,210,313,,129,68,48,1.54832,1.37807,2013,19,2013-05-13
2017-10-24,Region 1,201740,201320,229,274,42855,130,120,100,,25,15,14,0.623383,0.639365,2013,20,2013-05-20
2017-10-24,Region 10,201740,201320,229,36,11796,33,8,13,,12,1,2,0.316906,0.305188,2013,20,2013-05-20
2017-10-24,Region 2,201740,201320,229,1680,113743,257,687,561,,259,110,63,1.33755,1.47701,2013,20,2013-05-20
2017-10-24,Region 3,201740,201320,229,832,90053,178,231,302,,210,57,32,1.13242,0.9239,2013,20,2013-05-20
2017-10-24,Region 4,201740,201320,229,873,94123,272,284,310,,160,72,47,0.760478,0.92751,2013,20,2013-05-20
2017-10-24,Region 5,201740,201320,229,855,70192,234,329,271,,113,68,74,0.852781,1.21809,2013,20,2013-05-20
2017-10-24,Region 6,201740,201320,229,1505,80372,150,421,522,,335,135,92,1.63421,1.87254,2013,20,2013-05-20
2017-10-24,Region 7,201740,201320,229,92,15700,68,24,32,,18,3,15,0.603697,0.585987,2013,20,2013-05-20
2017-10-24,Region 8,201740,201320,229,394,51086,105,106,176,,72,25,15,0.738568,0.771248,2013,20,2013-05-20
2017-10-24,Region 9,201740,201320,229,776,53194,155,221,296,,141,79,39,1.61454,1.45881,2013,20,2013-05-20
2017-10-24,Region 1,201740,201340,209,368,59819,176,117,168,,44,19,20,0.621395,0.615189,2013,40,2013-10-07
2017-10-24,Region 10,201740,201340,209,73,15439,47,12,34,,17,8,2,0.429608,0.472829,2013,40,2013-10-07
2017-10-24,Region 2,201740,201340,209,1792,125186,222,632,644,,321,120,75,1.60751,1.43147,2013,40,2013-10-07
2017-10-24,Region 3,201740,201340,209,1289,117824,233,401,465,,293,75,55,0.926323,1.094,2013,40,2013-10-07
2017-10-24,Region 4,201740,201340,209,1453,142445,322,432,666,,249,62,44,0.943459,1.02004,2013,40,2013-10-07
2017-10-24,Region 5,201740,201340,209,1230,107977,270,402,435,,207,110,76,0.885838,1.13913,2013,40,2013-10-07
2017-10-24,Region 6,201740,201340,209,1910,91046,235,585,709,,418,120,78,2.1557,2.09784,2013,40,2013-10-07
2017-10-24,Region 7,201740,201340,209,182,53575,90,48,71,,39,17,7,0.649922,0.339711,2013,40,2013-10-07
2017-10-24,Region 8,201740,201340,209,408,53638,119,111,178,,74,28,17,0.687334,0.760655,2013,40,2013-10-07
2017-10-24,Region 9,201740,201340,209,972,87538,246,234,399,,178,79,82,1.36535,1.11037,2013,40,2013-10-07
2017-10-24,Region 1,201740,201341,208,391,60690,180,126,195,,39,15,16,0.654441,0.644258,2013,41,2013-10-14
2017-10-24,Region 10,201740,201341,208,73,16277,45,16,29,,18,4,6,0.405647,0.448486,2013,41,2013-10-14
2017-10-24,Region 2,201740,201341,208,1663,123088,229,641,547,,280,127,68,1.69064,1.35107,2013,41,2013-10-14
2017-10-24,Region 3,201740,201341,208,1287,109661,217,382,493,,294,72,46,1.05393,1.17362,2013,41,2013-10-14
2017-10-24,Region 4,201740,201341,208,1546,141550,330,479,666,,243,99,59,1.00106,1.09219,2013,41,2013-10-14
2017-10-24,Region 5,201740,201341,208,1387,111718,283,480,470,,244,100,93,1.03914,1.24152,2013,41,2013-10-14
2017-10-24,Region 6,201740,201341,208,2153,97092,247,644,774,,469,163,103,2.23693,2.21748,2013,41,2013-10-14
2017-10-24,Region 7,201740,201341,208,236,53162,91,66,89,,44,16,21,0.848308,0.443926,2013,41,2013-10-14
2017-10-24,Region 8,201740,201341,208,492,57938,121,133,194,,101,46,18,0.735041,0.849184,2013,41,2013-10-14
2017-10-24,Region 9,201740,201341,208,1192,89122,247,309,468,,192,120,103,1.60314,1.33749,2013,41,2013-10-14
2017-10-24,Region 1,201740,201342,207,421,57316,179,138,206,,38,17,22,0.741983,0.734524,2013,42,2013-10-21
2017-10-24,Region 10,201740,201342,207,89,16246,50,27,40,,10,8,4,0.511438,0.547827,2013,42,2013-10-21
2017-10-24,Region 2,201740,201342,207,1767,121366,239,769,555,,255,124,64,1.96094,1.45593,2013,42,2013-10-21
2017-10-24,Region 3,201740,201342,207,1412,114582,234,424,500,,332,94,62,1.04182,1.23231,2013,42,2013-10-21
2017-10-24,Region 4,201740,201342,207,1705,142161,330,507,695,,305,130,68,1.0157,1.19934,2013,42,2013-10-21
2017-10-24,Region 5,201740,201342,207,1381,111033,280,453,495,,227,119,87,0.987201,1.24377,2013,42,2013-10-21
2017-10-24,Region 6,201740,201342,207,2135,90860,246,669,728,,506,151,81,2.43559,2.34977,2013,42,2013-10-21
2017-10-24,Region 7,201740,201342,207,217,54509,96,48,93,,47,16,13,0.708172,0.398099,2013,42,2013-10-21
2017-10-24,Region 8,201740,201342,207,391,54295,118,111,149,,93,23,15,0.644746,0.72014,2013,42,2013-10-21
2017-10-24,Region 9,201740,201342,207,1140,85648,246,337,419,,197,103,84,1.60277,1.33103,2013,42,2013-10-21
2017-10-24,Region 1,201740,201343,206,391,56884,171,164,163,,33,18,13,0.80209,0.687364,2013,43,2013-10-28
2017-10-24,Region 10,201740,201343,206,81,16301,52,21,27,,19,10,4,0.513327,0.496902,2013,43,2013-10-28
2017-10-24,Region 2,201740,201343,206,2025,125930,239,854,638,,347,126,60,1.69922,1.60804,2013,43,2013-10-28
2017-10-24,Region 3,201740,201343,206,1559,117629,235,476,551,,363,97,72,1.12691,1.32535,2013,43,2013-10-28
2017-10-24,Region 4,201740,201343,206,2107,144735,328,678,891,,368,105,65,1.23721,1.45576,2013,43,2013-10-28
2017-10-24,Region 5,201740,201343,206,1512,112030,285,501,557,,241,122,91,1.11493,1.34964,2013,43,2013-10-28
2017-10-24,Region 6,201740,201343,206,2393,98990,250,716,888,,559,161,69,2.39649,2.41742,2013,43,2013-10-28
2017-10-24,Region 7,201740,201343,206,276,56159,93,61,107,,66,26,16,0.912239,0.491462,2013,43,2013-10-28
2017-10-24,Region 8,201740,201343,206,538,59300,123,143,245,,89,31,30,0.811668,0.907251,2013,43,2013-10-28
2017-10-24,Region 9,201740,201343,206,1154,89959,251,316,417,,207,120,94,1.59993,1.28281,2013,43,2013-10-28
2017-10-24,Region 1,201740,201344,205,403,55747,167,142,210,,27,12,12,0.905562,0.722909,2013,44,2013-11-04
2017-10-24,Region 10,201740,201344,205,85,16163,51,19,31,,23,8,4,0.535649,0.525892,2013,44,2013-11-04
2017-10-24,Region 2,201740,201344,205,2093,123504,244,893,695,,307,136,62,2.01973,1.69468,2013,44,2013-11-04
2017-10-24,Region 3,201740,201344,205,1559,116848,238,442,566,,368,119,64,1.10398,1.33421,2013,44,2013-11-04
2017-10-24,Region 4,201740,201344,205,2208,143178,330,650,956,,438,114,50,1.29089,1.54214,2013,44,2013-11-04
2017-10-24,Region 5,201740,201344,205,1575,111086,287,546,558,,245,129,97,1.17731,1.41782,2013,44,2013-11-04
2017-10-24,Region 6,201740,201344,205,2362,94342,248,757,807,,505,191,102,2.51041,2.50366,2013,44,2013-11-04
2017-10-24,Region 7,201740,201344,205,268,53411,90,82,98,,49,18,21,0.796841,0.501769,2013,44,2013-11-04
2017-10-24,Region 8,201740,201344,205,647,71138,114,198,230,,151,53,15,0.71632,0.9095,2013,44,2013-11-04
2017-10-24,Region 9,201740,201344,205,1302,89120,259,316,491,,241,150,104,1.80107,1.46095,2013,44,2013-11-04
2017-10-24,Region 1,201740,201345,204,434,55998,166,128,210,,44,27,25,0.955454,0.775028,2013,45,2013-11-11
2017-10-24,Region 10,201740,201345,204,65,16308,52,22,23,,6,5,9,0.379759,0.398577,2013,45,2013-11-11
2017-10-24,Region 2,201740,201345,204,2129,121490,246,1006,662,,304,108,49,1.78105,1.75241,2013,45,2013-11-11
2017-10-24,Region 3,201740,201345,204,1577,118106,233,503,500,,393,114,67,1.12149,1.33524,2013,45,2013-11-11
2017-10-24,Region 4,201740,201345,204,2605,146830,332,824,1133,,439,144,65,1.49248,1.77416,2013,45,2013-11-11
2017-10-24,Region 5,201740,201345,204,1603,110203,282,540,572,,262,145,84,1.2143,1.45459,2013,45,2013-11-11
2017-10-24,Region 6,201740,201345,204,2574,90154,226,778,972,,559,181,84,2.91517,2.85511,2013,45,2013-11-11
2017-10-24,Region 7,201740,201345,204,290,55026,92,74,113,,73,19,11,0.893907,0.527024,2013,45,2013-11-11
2017-10-24,Region 8,201740,201345,204,697,73978,120,204,250,,157,66,20,0.753484,0.942172,2013,45,2013-11-11
2017-10-24,Region 9,201740,201345,204,1524,90752,268,355,627,,274,144,124,2.06682,1.6793,2013,45,2013-11-11
2017-10-24,Region 1,201740,201346,203,440,55413,171,165,162,,70,30,13,0.851659,0.794038,2013,46,2013-11-18
2017-10-24,Region 10,201740,201346,203,83,15541,52,19,40,,13,9,2,0.503713,0.534071,2013,46,2013-11-18
2017-10-24,Region 2,201740,201346,203,2135,121035,243,1045,667,,244,112,67,1.54163,1.76395,2013,46,2013-11-18
2017-10-24,Region 3,201740,201346,203,1677,116428,238,511,558,,412,124,72,1.25863,1.44038,2013,46,2013-11-18
2017-10-24,Region 4,201740,201346,203,2622,144505,336,821,1066,,499,151,85,1.47521,1.81447,2013,46,2013-11-18
2017-10-24,Region 5,201740,201346,203,1597,110916,288,568,533,,277,123,96,1.16591,1.43983,2013,46,2013-11-18
2017-10-24,Region 6,201740,201346,203,3152,99368,249,884,1112,,786,261,109,3.29638,3.17205,2013,46,2013-11-18
2017-10-24,Region 7,201740,201346,203,243,51839,92,57,107,,55,13,11,0.864878,0.468759,2013,46,2013-11-18
2017-10-24,Region 8,201740,201346,203,597,68545,118,172,234,,135,33,23,0.706757,0.870961,2013,46,2013-11-18
2017-10-24,Region 9,201740,201346,203,1381,85397,267,401,521,,225,134,100,2.0459,1.61715,2013,46,2013-11-18
2017-10-24,Region 1,201740,201347,202,385,54301,160,145,153,,42,28,17,0.692049,0.709011,2013,47,2013-11-25
2017-10-24,Region 10,201740,201347,202,71,14644,48,30,24,,12,3,2,0.469309,0.48484,2013,47,2013-11-25
2017-10-24,Region 2,201740,201347,202,2277,119021,242,1128,665,,307,109,68,1.85574,1.91311,2013,47,2013-11-25
2017-10-24,Region 3,201740,201347,202,1720,117589,235,509,597,,410,131,73,1.18203,1.46272,2013,47,2013-11-25
2017-10-24,Region 4,201740,201347,202,3053,152052,330,855,1289,,612,187,110,1.69768,2.00787,2013,47,2013-11-25
2017-10-24,Region 5,201740,201347,202,1582,105822,289,553,568,,267,121,73,1.20015,1.49496,2013,47,2013-11-25
2017-10-24,Region 6,201740,201347,202,3353,97614,236,867,1258,,890,249,89,3.70307,3.43496,2013,47,2013-11-25
2017-10-24,Region 7,201740,201347,202,290,49916,91,64,120,,67,18,21,1.03842,0.580976,2013,47,2013-11-25
2017-10-24,Region 8,201740,201347,202,953,74943,119,273,353,,218,83,26,0.953634,1.27163,2013,47,2013-11-25
2017-10-24,Region 9,201740,201347,202,1484,89509,262,411,552,,263,154,104,1.9743,1.65793,2013,47,2013-11-25
2017-10-24,Region 1,201740,201348,201,335,35927,165,163,87,,49,21,15,0.91993,0.932446,2013,48,2013-12-02
2017-10-24,Region 10,201740,201348,201,69,10518,53,22,22,,16,8,1,0.680224,0.656018,2013,48,2013-12-02
2017-10-24,Region 2,201740,201348,201,2276,101059,258,1216,610,,292,96,62,2.02846,2.25215,2013,48,2013-12-02
2017-10-24,Region 3,201740,201348,201,1600,90957,234,512,534,,358,134,62,1.51288,1.75907,2013,48,2013-12-02
2017-10-24,Region 4,201740,201348,201,2652,106521,326,894,891,,575,183,109,2.16364,2.48965,2013,48,2013-12-02
2017-10-24,Region 5,201740,201348,201,1527,76844,286,550,478,,277,125,97,1.68542,1.98714,2013,48,2013-12-02
2017-10-24,Region 6,201740,201348,201,3180,76959,247,896,940,,935,286,123,4.39287,4.13207,2013,48,2013-12-02
2017-10-24,Region 7,201740,201348,201,220,38650,92,55,63,,71,20,11,1.121,0.569211,2013,48,2013-12-02
2017-10-24,Region 8,201740,201348,201,894,65805,120,288,302,,203,57,44,0.995917,1.35856,2013,48,2013-12-02
2017-10-24,Region 9,201740,201348,201,1222,62686,261,341,386,,251,129,115,2.34894,1.9494,2013,48,2013-12-02
2017-10-24,Region 1,201740,201349,200,440,53511,162,153,161,,65,29,32,0.825554,0.822261,2013,49,2013-12-09
2017-10-24,Region 10,201740,201349,200,92,14380,52,14,39,,19,15,5,0.653257,0.639777,2013,49,2013-12-09
2017-10-24,Region 2,201740,201349,200,2978,129728,263,1398,900,,440,157,83,2.02368,2.29557,2013,49,2013-12-09
2017-10-24,Region 3,201740,201349,200,2094,118622,240,575,659,,583,186,91,1.51609,1.76527,2013,49,2013-12-09
2017-10-24,Region 4,201740,201349,200,4021,144312,328,1062,1664,,861,290,144,2.28842,2.78632,2013,49,2013-12-09
2017-10-24,Region 5,201740,201349,200,2009,104733,290,716,656,,356,162,119,1.56576,1.91821,2013,49,2013-12-09
2017-10-24,Region 6,201740,201349,200,4463,96723,245,934,1415,,1440,474,200,4.94593,4.61421,2013,49,2013-12-09
2017-10-24,Region 7,201740,201349,200,342,52074,95,70,145,,88,23,16,1.2566,0.656758,2013,49,2013-12-09
2017-10-24,Region 8,201740,201349,200,860,52328,119,186,330,,250,57,37,1.52746,1.64348,2013,49,2013-12-09
2017-10-24,Region 9,201740,201349,200,1621,88253,261,441,610,,273,159,138,2.13631,1.83676,2013,49,2013-12-09
2017-10-24,Region 1,201740,201350,199,509,49366,155,199,194,,68,30,18,1.06768,1.03107,2013,50,2013-12-16
2017-10-24,Region 10,201740,201350,199,129,14068,52,25,43,,39,15,7,0.860692,0.916975,2013,50,2013-12-16
2017-10-24,Region 2,201740,201350,199,2695,116051,257,1284,879,,333,135,64,1.77828,2.32225,2013,50,2013-12-16
2017-10-24,Region 3,201740,201350,199,1996,106265,244,577,650,,529,158,82,1.60178,1.87832,2013,50,2013-12-16
2017-10-24,Region 4,201740,201350,199,3778,134521,330,1005,1543,,798,269,163,2.36927,2.80848,2013,50,2013-12-16
2017-10-24,Region 5,201740,201350,199,2011,96284,290,694,693,,381,154,89,1.72177,2.08861,2013,50,2013-12-16
2017-10-24,Region 6,201740,201350,199,5145,96266,250,991,1788,,1626,542,198,5.60209,5.34457,2013,50,2013-12-16
2017-10-24,Region 7,201740,201350,199,395,49192,94,71,162,,108,38,16,1.52616,0.802976,2013,50,2013-12-16
2017-10-24,Region 8,201740,201350,199,967,55812,119,197,413,,248,78,31,1.60235,1.7326,2013,50,2013-12-16
2017-10-24,Region 9,201740,201350,199,1773,84826,263,458,681,,328,172,134,2.51824,2.09016,2013,50,2013-12-16
2017-10-24,Region 1,201740,201351,198,527,46193,157,221,167,,83,30,26,1.1724,1.14087,2013,51,2013-12-23
2017-10-24,Region 10,201740,201351,198,218,12065,51,50,67,,58,34,9,1.50751,1.80688,2013,51,2013-12-23
2017-10-24,Region 2,201740,201351,198,3088,117606,246,1353,1003,,511,149,72,2.23377,2.62572,2013,51,2013-12-23
2017-10-24,Region 3,201740,201351,198,2521,109514,235,731,785,,668,242,95,2.00486,2.30199,2013,51,2013-12-23
2017-10-24,Region 4,201740,201351,198,4641,126755,327,1220,1697,,1177,412,135,3.24327,3.66139,2013,51,2013-12-23
2017-10-24,Region 5,201740,201351,198,2509,99844,290,831,814,,544,200,120,2.14509,2.51292,2013,51,2013-12-23
2017-10-24,Region 6,201740,201351,198,6695,97027,239,1156,2308,,2286,741,204,8.00422,6.90014,2013,51,2013-12-23
2017-10-24,Region 7,201740,201351,198,640,47082,94,125,259,,191,44,21,2.80787,1.35933,2013,51,2013-12-23
2017-10-24,Region 8,201740,201351,198,1731,75970,112,352,661,,502,168,48,2.00255,2.27853,2013,51,2013-12-23
2017-10-24,Region 9,201740,201351,198,2127,82835,258,516,645,,505,252,209,2.94052,2.56776,2013,51,2013-12-23
2017-10-24,Region 1,201740,201352,197,513,29548,164,211,154,,89,33,26,1.58812,1.73616,2013,52,2013-12-30
2017-10-24,Region 10,201740,201352,197,382,8079,52,107,90,,109,54,22,3.58097,4.72831,2013,52,2013-12-30
2017-10-24,Region 2,201740,201352,197,3434,101968,248,1482,978,,657,231,86,2.93452,3.36772,2013,52,2013-12-30
